HomeTeam,AwayTeam,HomeScore,AwayScore,MatchDate,Tournament,MatchType,Result
15 Mar,,son-maclari,H
Yokohama,Machida Z.,0,2,JLİG
8 Mar,,son-maclari,A
S. Hiroshima,Yokohama,1,0,JLİG
2 Mar,,son-maclari,H
Yokohama,Yokohama,0,0,JLİG
26 Şub,,son-maclari,D
Yokohama,F.Okayama,1,0,JLİG
22 Şub,,son-maclari,H
Yokohama,Tokyo,0,1,JLİG
15 Şub,,son-maclari,A
Niigata,Shimizu,0,1,JLİG
13 Eyl,,son-maclari,A
Urawa,Niigata,1,0,JLİG
31 Ağu,,son-maclari,H
Niigata,Kashima,1,2,JLİG
23 Ağu,,son-maclari,A
Niigata,Kawasaki,1,1,JLİG
16 Ağu,,son-maclari,D
Cerezo Osaka,Niigata,3,1,JLİG
11 Ağu,,son-maclari,H
Niigata,S. Hiroshima,0,2,JLİG
20 Tem,,son-maclari,A
Kyoto Sanga,Niigata,2,1,JLİG
5 Tem,,son-maclari,H
Niigata,Machida Z.,0,4,JLİG
29 Haz,,son-maclari,A
Kawasaki,Niigata,3,1,JLİG
25 Haz,,son-maclari,H
Fukuoka,Niigata,3,2,JLİG
21 Haz,,son-maclari,H
Niigata,Yokohama,1,0,JLİG
15 Haz,,son-maclari,H
Nagoya,Niigata,3,0,JLİG
31 May,,son-maclari,H
Niigata,Shonan,2,1,JLİG
25 May,,son-maclari,H
F.Okayama,Niigata,2,1,JLİG
18 May,,son-maclari,H
Niigata,Urawa,1,1,JLİG
11 May,,son-maclari,D
Niigata,Tokyo,2,3,JLİG
3 May,,son-maclari,A
S. Hiroshima,Niigata,0,1,JLİG
29 Nis,,son-maclari,A
Kashiwa,Niigata,1,1,JLİG
26 Nis,,son-maclari,D
Niigata,Kyoto Sanga,1,2,JLİG
19 Nis,,son-maclari,A
Niigata,Yokohama,0,0,JLİG
13 Nis,,son-maclari,D
Vissel Kobe,Niigata,0,1,JLİG
6 Nis,,son-maclari,A
Niigata,Fukuoka,0,1,JLİG
2 Nis,,son-maclari,A
Niigata,Gamba Osaka,3,3,JLİG
29 Mar,,son-maclari,D
Machida Z.,Niigata,1,0,JLİG
15 Mar,,son-maclari,H
Niigata,Tokyo Verdy,2,2,JLİG
8 Mar,,son-maclari,D
Niigata,Cerezo Osaka,2,2,JLİG
2 Mar,,son-maclari,D
Kashima,Niigata,2,1,JLİG
26 Şub,,son-maclari,H
Shimizu,Niigata,2,0,JLİG
22 Şub,,son-maclari,H
Yokohama,Niigata,1,1,JLİG
15 Şub,,son-maclari,D
Urawa,Niigata,0,0,JLİG
8 Ara,,son-maclari,D
Niigata,Gamba Osaka,0,1,JLİG
30 Kas,,son-maclari,A
Kashiwa,Niigata,1,1,JLİG
9 Kas,,son-maclari,D
Niigata,Tokyo Verdy,0,2,JLİG
23 Eki,,son-maclari,A
Yokohama,Niigata,0,0,JLİG
18 Eki,,son-maclari,D
Kataller T.,V V Nagasaki,1,2,06.05.2025,JAP2,rekabet-gecmisi,A
V V Nagasaki,Kataller T.,2,0,31.08.2014,JAP2,rekabet-gecmisi,H
Kataller T.,V V Nagasaki,1,0,28.06.2014,JAP2,rekabet-gecmisi,H
Kataller T.,V V Nagasaki,1,1,20.07.2013,JAP2,rekabet-gecmisi,D
V V Nagasaki,Kataller T.,1,0,20.03.2013,JAP2,rekabet-gecmisi,H
Omiya,V V Nagasaki,1,2,JAP2
13 Eyl,,son-maclari,A
V V Nagasaki,Fujieda MYFC,2,1,JAP2
31 Ağu,,son-maclari,H
V V Nagasaki,R.Yamaguchi,1,0,JAP2
24 Ağu,,son-maclari,H
Sagan Tosu,V V Nagasaki,1,2,JAP2
17 Ağu,,son-maclari,A
V V Nagasaki,Sapporo,2,1,JAP2
9 Ağu,,son-maclari,H
V V Nagasaki,V. Sendai,0,0,JAP2
2 Ağu,,son-maclari,D
Iwaki,V V Nagasaki,1,1,JAP2
12 Tem,,son-maclari,D
V V Nagasaki,Oita,1,0,JAP2
5 Tem,,son-maclari,H
Yamagata,V V Nagasaki,1,2,JAP2
28 Haz,,son-maclari,A
R.Kumamoto,V V Nagasaki,1,3,JAP2
22 Haz,,son-maclari,A
V V Nagasaki,Omiya,3,3,JAP2
15 Haz,,son-maclari,D
M. Hollyhock,V V Nagasaki,3,0,JAP2
31 May,,son-maclari,H
V V Nagasaki,Ichihara,1,0,JAP2
25 May,,son-maclari,H
Oita,V V Nagasaki,1,2,JAP2
18 May,,son-maclari,A
V V Nagasaki,Yamagata,1,1,JAP2
11 May,,son-maclari,D
Kataller T.,V V Nagasaki,1,2,JAP2
6 May,,son-maclari,A
V V Nagasaki,Ehime,1,1,JAP2
3 May,,son-maclari,D
Sapporo,V V Nagasaki,2,2,JAP2
29 Nis,,son-maclari,D
V V Nagasaki,Iwaki,3,4,JAP2
25 Nis,,son-maclari,A
Kofu,V V Nagasaki,1,1,JAP2
19 Nis,,son-maclari,D
V V Nagasaki,Sagan Tosu,0,2,JAP2
13 Nis,,son-maclari,A
Imabari,V V Nagasaki,4,1,JAP2
6 Nis,,son-maclari,H
Fujieda MYFC,V V Nagasaki,3,2,JAP2
30 Mar,,son-maclari,H
V V Nagasaki,B. Akita,5,1,JAP2
23 Mar,,son-maclari,H
V V Nagasaki,Tokushima,1,0,JAP2
15 Mar,,son-maclari,H
V. Sendai,V V Nagasaki,1,1,JAP2
8 Mar,,son-maclari,D
V V Nagasaki,Iwata,1,0,JAP2
1 Mar,,son-maclari,H
R.Yamaguchi,V V Nagasaki,2,2,JAP2
23 Şub,,son-maclari,D
V V Nagasaki,R.Kumamoto,3,2,JAP2
15 Şub,,son-maclari,H
V V Nagasaki,V. Sendai,1,4,JAP2
1 Ara,,son-maclari,A
V V Nagasaki,Ehime,5,2,JAP2
10 Kas,,son-maclari,H
Ichihara,V V Nagasaki,1,2,JAP2
3 Kas,,son-maclari,A
V V Nagasaki,Kagoshima,4,1,JAP2
27 Eki,,son-maclari,H
B. Akita,V V Nagasaki,1,2,JAP2
20 Eki,,son-maclari,A
V V Nagasaki,Oita,4,1,JAP2
6 Eki,,son-maclari,H
Yamagata,Kataller T.,3,0,JAP2
14 Eyl,,son-maclari,H
Kataller T.,R.Kumamoto,0,1,JAP2
30 Ağu,,son-maclari,A
Iwata,Kataller T.,2,0,JAP2
23 Ağu,,son-maclari,H
Kataller T.,Imabari,1,2,JAP2
16 Ağu,,son-maclari,A
Oita,Kataller T.,2,2,JAP2
9 Ağu,,son-maclari,D
Kataller T.,Omiya,0,2,JAP2
2 Ağu,,son-maclari,A
M. Hollyhock,Kataller T.,3,0,JAP2
12 Tem,,son-maclari,H
V. Sendai,Kataller T.,0,1,JAP2
5 Tem,,son-maclari,A
Kataller T.,Ichihara,1,0,JAP2
28 Haz,,son-maclari,H
Iwaki,Kataller T.,3,1,JAP2
21 Haz,,son-maclari,H
Kataller T.,Fujieda MYFC,0,1,JAP2
15 Haz,,son-maclari,A
Kataller T.,M. Hollyhock,0,1,JAP2
8 Haz,,son-maclari,A
B. Akita,Kataller T.,2,2,JAP2
31 May,,son-maclari,D
Sapporo,Kataller T.,2,1,JAP2
17 May,,son-maclari,H
Kataller T.,Oita,1,1,JAP2
11 May,,son-maclari,D
Kataller T.,V V Nagasaki,1,2,JAP2
6 May,,son-maclari,A
Omiya,Kataller T.,2,2,JAP2
3 May,,son-maclari,D
Kataller T.,Yamagata,0,0,JAP2
29 Nis,,son-maclari,D
Tokushima,Kataller T.,1,0,JAP2
26 Nis,,son-maclari,H
Kataller T.,Iwaki,1,2,JAP2
20 Nis,,son-maclari,A
Kataller T.,R.Yamaguchi,2,2,JAP2
13 Nis,,son-maclari,D
R.Kumamoto,Kataller T.,0,0,JAP2
6 Nis,,son-maclari,D
Kataller T.,V. Sendai,0,1,JAP2
30 Mar,,son-maclari,A
Sagan Tosu,Kataller T.,1,0,JAP2
23 Mar,,son-maclari,H
Imabari,Kataller T.,0,0,JAP2
16 Mar,,son-maclari,D
Kataller T.,Iwata,3,1,JAP2
9 Mar,,son-maclari,H
Kataller T.,Kofu,2,0,JAP2
2 Mar,,son-maclari,H
Ichihara,Kataller T.,2,0,JAP2
22 Şub,,son-maclari,H
Ehime,Kataller T.,0,1,JAP2
16 Şub,,son-maclari,A
M. Hollyhock,Iwaki,4,1,30.03.2025,JAP2,rekabet-gecmisi,H
Iwaki,M. Hollyhock,1,2,26.10.2024,JAP2,rekabet-gecmisi,A
M. Hollyhock,Iwaki,1,0,24.02.2024,JAP2,rekabet-gecmisi,H
Iwaki,M. Hollyhock,4,3,09.07.2023,JAP2,rekabet-gecmisi,H
M. Hollyhock,Iwaki,2,2,26.02.2023,JAP2,rekabet-gecmisi,D
Sapporo,Iwaki,1,5,JAP2
13 Eyl,,son-maclari,A
Imabari,Iwaki,0,2,JAP2
30 Ağu,,son-maclari,A
Iwaki,Oita,4,0,JAP2
23 Ağu,,son-maclari,H
Yamagata,Iwaki,1,0,JAP2
16 Ağu,,son-maclari,H
Iwaki,Iwata,3,1,JAP2
10 Ağu,,son-maclari,H
Ichihara,Iwaki,2,2,JAP2
2 Ağu,,son-maclari,D
Iwaki,V V Nagasaki,1,1,JAP2
12 Tem,,son-maclari,D
Omiya,Iwaki,1,2,JAP2
5 Tem,,son-maclari,A
Sagan Tosu,Iwaki,1,0,JAP2
28 Haz,,son-maclari,H
Iwaki,Kataller T.,3,1,JAP2
21 Haz,,son-maclari,H
R.Yamaguchi,Iwaki,2,2,JAP2
15 Haz,,son-maclari,D
Iwaki,R.Kumamoto,5,1,JAP2
1 Haz,,son-maclari,H
Iwaki,V. Sendai,1,2,JAP2
25 May,,son-maclari,A
Iwata,Iwaki,2,0,JAP2
17 May,,son-maclari,H
Iwaki,Sapporo,1,1,JAP2
11 May,,son-maclari,D
Ehime,Iwaki,1,1,JAP2
6 May,,son-maclari,D
Iwaki,B. Akita,1,1,JAP2
3 May,,son-maclari,D
Iwaki,Omiya,2,1,JAP2
29 Nis,,son-maclari,H
V V Nagasaki,Iwaki,3,4,JAP2
25 Nis,,son-maclari,A
Kataller T.,Iwaki,1,2,JAP2
20 Nis,,son-maclari,A
Iwaki,Yamagata,0,1,JAP2
12 Nis,,son-maclari,A
Kofu,Iwaki,1,0,JAP2
5 Nis,,son-maclari,H
M. Hollyhock,Iwaki,4,1,JAP2
30 Mar,,son-maclari,H
Iwaki,Imabari,0,1,JAP2
23 Mar,,son-maclari,A
Fujieda MYFC,Iwaki,2,0,JAP2
15 Mar,,son-maclari,H
Iwaki,Sagan Tosu,1,1,JAP2
9 Mar,,son-maclari,D
Iwaki,Tokushima,1,1,JAP2
2 Mar,,son-maclari,D
Oita,Iwaki,0,0,JAP2
23 Şub,,son-maclari,D
Iwaki,Ichihara,0,2,JAP2
15 Şub,,son-maclari,A
Iwaki,Kusatsu G.,3,0,JAP2
10 Kas,,son-maclari,H
Shimizu,Iwaki,1,0,JAP2
3 Kas,,son-maclari,H
Iwaki,M. Hollyhock,1,2,JAP2
26 Eki,,son-maclari,A
F.Okayama,Iwaki,2,1,JAP2
20 Eki,,son-maclari,H
Fujieda MYFC,Iwaki,1,1,JAP2
5 Eki,,son-maclari,D
Iwaki,Tochigi SC,0,0,JAP2
29 Eyl,,son-maclari,D
Tokushima,Iwaki,0,1,JAP2
22 Eyl,,son-maclari,A
Iwaki,V V Nagasaki,0,2,JAP2
15 Eyl,,son-maclari,A
Kagoshima,Iwaki,1,3,JAP2
7 Eyl,,son-maclari,A
V. Sendai,M. Hollyhock,1,1,JAP2
13 Eyl,,son-maclari,D
M. Hollyhock,R.Yamaguchi,2,2,JAP2
30 Ağu,,son-maclari,D
Sagan Tosu,M. Hollyhock,2,2,JAP2
23 Ağu,,son-maclari,D
M. Hollyhock,Iwata,1,3,JAP2
16 Ağu,,son-maclari,A
Yamagata,M. Hollyhock,1,2,JAP2
10 Ağu,,son-maclari,A
R.Kumamoto,M. Hollyhock,2,1,JAP2
3 Ağu,,son-maclari,H
M. Hollyhock,Kataller T.,3,0,JAP2
12 Tem,,son-maclari,H
B. Akita,M. Hollyhock,0,2,JAP2
5 Tem,,son-maclari,A
M. Hollyhock,Tokushima,1,1,JAP2
28 Haz,,son-maclari,D
Imabari,M. Hollyhock,1,2,JAP2
21 Haz,,son-maclari,A
M. Hollyhock,Sagan Tosu,1,0,JAP2
14 Haz,,son-maclari,H
Kataller T.,M. Hollyhock,0,1,JAP2
8 Haz,,son-maclari,A
M. Hollyhock,V V Nagasaki,3,0,JAP2
31 May,,son-maclari,H
M. Hollyhock,R.Kumamoto,2,1,JAP2
17 May,,son-maclari,H
M. Hollyhock,B. Akita,2,1,JAP2
11 May,,son-maclari,H
R.Yamaguchi,M. Hollyhock,1,2,JAP2
6 May,,son-maclari,A
Fujieda MYFC,M. Hollyhock,0,2,JAP2
3 May,,son-maclari,A
M. Hollyhock,Imabari,0,0,JAP2
29 Nis,,son-maclari,D
M. Hollyhock,Kofu,0,0,JAP2
25 Nis,,son-maclari,D
Tokushima,M. Hollyhock,0,1,JAP2
20 Nis,,son-maclari,A
M. Hollyhock,Sapporo,3,1,JAP2
12 Nis,,son-maclari,H
Ichihara,M. Hollyhock,2,1,JAP2
5 Nis,,son-maclari,H
M. Hollyhock,Iwaki,4,1,JAP2
30 Mar,,son-maclari,H
Omiya,M. Hollyhock,2,0,JAP2
23 Mar,,son-maclari,H
M. Hollyhock,V. Sendai,2,2,JAP2
16 Mar,,son-maclari,D
Oita,M. Hollyhock,0,0,JAP2
9 Mar,,son-maclari,D
M. Hollyhock,Ehime,1,1,JAP2
2 Mar,,son-maclari,D
M. Hollyhock,Yamagata,1,0,JAP2
23 Şub,,son-maclari,H
Iwata,M. Hollyhock,3,2,JAP2
15 Şub,,son-maclari,H
Kofu,M. Hollyhock,3,1,JAP2
10 Kas,,son-maclari,H
M. Hollyhock,Yamagata,1,3,JAP2
3 Kas,,son-maclari,A
Iwaki,M. Hollyhock,1,2,JAP2
26 Eki,,son-maclari,A
Oita,M. Hollyhock,0,0,JAP2
20 Eki,,son-maclari,D
M. Hollyhock,Shimizu,2,2,JAP2
6 Eki,,son-maclari,D
Kagoshima,M. Hollyhock,3,0,JAP2
28 Eyl,,son-maclari,H
M. Hollyhock,F.Okayama,0,0,JAP2
22 Eyl,,son-maclari,D
Tochigi SC,M. Hollyhock,2,3,JAP2
15 Eyl,,son-maclari,A
Yamagata,V. Sendai,3,4,15.06.2025,JAP2,rekabet-gecmisi,A
Yamagata,V. Sendai,1,1,22.06.2024,JAP2,rekabet-gecmisi,D
V. Sendai,Yamagata,2,0,13.04.2024,JAP2,rekabet-gecmisi,H
Yamagata,V. Sendai,4,1,01.07.2023,JAP2,rekabet-gecmisi,H
V. Sendai,Yamagata,2,1,13.05.2023,JAP2,rekabet-gecmisi,H
V. Sendai,Yamagata,1,1,25.06.2022,JAP2,rekabet-gecmisi,D
Yamagata,V. Sendai,2,3,20.03.2022,JAP2,rekabet-gecmisi,A
V. Sendai,Yamagata,0,1,16.08.2008,JAP2,rekabet-gecmisi,A
Yamagata,V. Sendai,3,0,15.06.2008,JAP2,rekabet-gecmisi,H
V. Sendai,Yamagata,3,2,18.05.2008,JAP2,rekabet-gecmisi,H
V. Sendai,M. Hollyhock,1,1,JAP2
13 Eyl,,son-maclari,D
Ehime,V. Sendai,1,1,JAP2
31 Ağu,,son-maclari,D
V. Sendai,Ichihara,1,0,JAP2
24 Ağu,,son-maclari,H
R.Yamaguchi,V. Sendai,2,2,JAP2
16 Ağu,,son-maclari,D
V. Sendai,Tokushima,0,2,JAP2
10 Ağu,,son-maclari,A
V V Nagasaki,V. Sendai,0,0,JAP2
2 Ağu,,son-maclari,D
Fujieda MYFC,V. Sendai,1,1,JAP2
12 Tem,,son-maclari,D
V. Sendai,Kataller T.,0,1,JAP2
5 Tem,,son-maclari,A
Iwata,V. Sendai,0,1,JAP2
28 Haz,,son-maclari,A
V. Sendai,Kofu,0,0,JAP2
22 Haz,,son-maclari,D
Yamagata,V. Sendai,3,4,JAP2
15 Haz,,son-maclari,A
V. Sendai,Sapporo,1,1,JAP2
31 May,,son-maclari,D
Iwaki,V. Sendai,1,2,JAP2
25 May,,son-maclari,A
Ichihara,V. Sendai,0,0,JAP2
17 May,,son-maclari,D
Omiya,V. Sendai,3,0,JAP2
10 May,,son-maclari,H
V. Sendai,Fujieda MYFC,2,1,JAP2
6 May,,son-maclari,H
V. Sendai,R.Yamaguchi,3,1,JAP2
3 May,,son-maclari,H
Kofu,V. Sendai,1,2,JAP2
29 Nis,,son-maclari,A
V. Sendai,Ehime,1,1,JAP2
25 Nis,,son-maclari,D
R.Kumamoto,V. Sendai,0,1,JAP2
20 Nis,,son-maclari,A
V. Sendai,Imabari,0,0,JAP2
12 Nis,,son-maclari,D
V. Sendai,B. Akita,1,0,JAP2
5 Nis,,son-maclari,H
Kataller T.,V. Sendai,0,1,JAP2
30 Mar,,son-maclari,A
V. Sendai,Iwata,2,3,JAP2
23 Mar,,son-maclari,A
M. Hollyhock,V. Sendai,2,2,JAP2
16 Mar,,son-maclari,D
V. Sendai,V V Nagasaki,1,1,JAP2
8 Mar,,son-maclari,D
V. Sendai,Oita,2,0,JAP2
1 Mar,,son-maclari,H
Tokushima,V. Sendai,1,0,JAP2
23 Şub,,son-maclari,H
Sagan Tosu,V. Sendai,0,1,JAP2
15 Şub,,son-maclari,A
F.Okayama,V. Sendai,2,0,JAP2
7 Ara,,son-maclari,H
V V Nagasaki,V. Sendai,1,4,JAP2
1 Ara,,son-maclari,A
V. Sendai,Oita,2,1,JAP2
10 Kas,,son-maclari,H
R.Kumamoto,V. Sendai,3,1,JAP2
4 Kas,,son-maclari,H
Ehime,V. Sendai,0,2,JAP2
27 Eki,,son-maclari,A
V. Sendai,Yokohama,3,0,JAP2
19 Eki,,son-maclari,H
V. Sendai,B. Akita,0,1,JAP2
6 Eki,,son-maclari,A
R.Yamaguchi,V. Sendai,0,1,JAP2
29 Eyl,,son-maclari,A
V. Sendai,Kofu,2,2,JAP2
21 Eyl,,son-maclari,D
Yamagata,Kataller T.,3,0,JAP2
14 Eyl,,son-maclari,H
Yamagata,Sagan Tosu,3,2,JAP2
30 Ağu,,son-maclari,H
Tokushima,Yamagata,1,0,JAP2
23 Ağu,,son-maclari,H
Yamagata,Iwaki,1,0,JAP2
16 Ağu,,son-maclari,H
Yamagata,M. Hollyhock,1,2,JAP2
10 Ağu,,son-maclari,A
Kofu,Yamagata,1,3,JAP2
2 Ağu,,son-maclari,A
Yamagata,Ichihara,0,1,JAP2
12 Tem,,son-maclari,A
Ehime,Yamagata,1,3,JAP2
6 Tem,,son-maclari,A
Yamagata,V V Nagasaki,1,2,JAP2
28 Haz,,son-maclari,A
B. Akita,Yamagata,2,3,JAP2
22 Haz,,son-maclari,A
Yamagata,V. Sendai,3,4,JAP2
15 Haz,,son-maclari,A
Fujieda MYFC,Yamagata,2,1,JAP2
31 May,,son-maclari,H
Yamagata,Kofu,0,4,JAP2
25 May,,son-maclari,A
R.Yamaguchi,Yamagata,1,0,JAP2
18 May,,son-maclari,H
V V Nagasaki,Yamagata,1,1,JAP2
11 May,,son-maclari,D
Yamagata,Oita,3,0,JAP2
6 May,,son-maclari,H
Yamagata,Sapporo,0,1,JAP2
3 May,,son-maclari,A
Kataller T.,Yamagata,0,0,JAP2
29 Nis,,son-maclari,D
Sagan Tosu,Yamagata,2,1,JAP2
25 Nis,,son-maclari,H
Yamagata,Ehime,2,3,JAP2
19 Nis,,son-maclari,A
Iwaki,Yamagata,0,1,JAP2
12 Nis,,son-maclari,A
Yamagata,Iwata,0,0,JAP2
5 Nis,,son-maclari,D
Imabari,Yamagata,2,2,JAP2
30 Mar,,son-maclari,D
Yamagata,Tokushima,0,0,JAP2
23 Mar,,son-maclari,D
R.Kumamoto,Yamagata,1,3,JAP2
16 Mar,,son-maclari,A
Yamagata,B. Akita,4,2,JAP2
9 Mar,,son-maclari,H
Ichihara,Yamagata,3,2,JAP2
1 Mar,,son-maclari,H
M. Hollyhock,Yamagata,1,0,JAP2
23 Şub,,son-maclari,H
Omiya,Yamagata,2,1,JAP2
15 Şub,,son-maclari,H
Yamagata,F.Okayama,0,3,JAP2
1 Ara,,son-maclari,A
Yamagata,Ichihara,4,0,JAP2
10 Kas,,son-maclari,H
M. Hollyhock,Yamagata,1,3,JAP2
3 Kas,,son-maclari,A
Yamagata,R.Kumamoto,1,0,JAP2
27 Eki,,son-maclari,H
Shimizu,Yamagata,1,2,JAP2
20 Eki,,son-maclari,A
M. Yamaga,Z. Kanazawa,2,1,03.05.2025,J.L,rekabet-gecmisi,H
M. Yamaga,Z. Kanazawa,1,1,13.10.2024,J.L,rekabet-gecmisi,D
Z. Kanazawa,M. Yamaga,6,1,06.04.2024,J.L,rekabet-gecmisi,H
Ryukyu,Z. Kanazawa,1,0,J.L
15 Eyl,,son-maclari,H
Z. Kanazawa,Osaka,2,1,J.L
7 Eyl,,son-maclari,H
Z. Kanazawa,G. Tottori,2,0,J.L
30 Ağu,,son-maclari,H
Tochigi City,Z. Kanazawa,1,2,J.L
23 Ağu,,son-maclari,A
Z. Kanazawa,Tegevajaro,2,3,J.L
16 Ağu,,son-maclari,A
Nara Club,Z. Kanazawa,2,1,J.L
26 Tem,,son-maclari,H
Z. Kanazawa,V. Hachinohe,0,1,J.L
19 Tem,,son-maclari,A
Kochi Utd,Z. Kanazawa,1,1,J.L
12 Tem,,son-maclari,D
Z. Kanazawa,Fukushima,2,1,J.L
5 Tem,,son-maclari,H
Kusatsu G.,Z. Kanazawa,0,1,J.L
28 Haz,,son-maclari,A
Z. Kanazawa,Sagamihar,0,0,J.L
21 Haz,,son-maclari,D
Z. Kanazawa,Tochigi City,1,2,J.L
14 Haz,,son-maclari,A
A. C. Numazu,Z. Kanazawa,3,1,J.L
8 Haz,,son-maclari,H
Z. Kanazawa,Ryukyu,1,2,J.L
1 Haz,,son-maclari,A
Tegevajaro,Z. Kanazawa,1,1,J.L
17 May,,son-maclari,D
Z. Kanazawa,G.Kitakyushu,0,1,J.L
6 May,,son-maclari,A
M. Yamaga,Z. Kanazawa,2,1,J.L
3 May,,son-maclari,H
V. Hachinohe,Z. Kanazawa,2,0,J.L
27 Nis,,son-maclari,H
Tochigi SC,Z. Kanazawa,0,1,J.L
20 Nis,,son-maclari,A
Z. Kanazawa,Nara Club,2,1,J.L
13 Nis,,son-maclari,H
G. Tottori,Z. Kanazawa,1,1,J.L
6 Nis,,son-maclari,D
Z. Kanazawa,Nagano P.,3,1,J.L
30 Mar,,son-maclari,H
Osaka,Z. Kanazawa,1,0,J.L
23 Mar,,son-maclari,H
Gifu,Z. Kanazawa,1,2,J.L
16 Mar,,son-maclari,A
Z. Kanazawa,Kochi Utd,1,2,J.L
9 Mar,,son-maclari,A
Kamatamare S,Z. Kanazawa,1,1,J.L
2 Mar,,son-maclari,D
Kagoshima,Z. Kanazawa,1,2,J.L
23 Şub,,son-maclari,A
Z. Kanazawa,Nara Club,1,0,J.L
24 Kas,,son-maclari,H
G. Tottori,Z. Kanazawa,1,0,J.L
17 Kas,,son-maclari,H
Z. Kanazawa,Fukushima,1,2,J.L
10 Kas,,son-maclari,A
Z. Kanazawa,G. Morioka,1,1,J.L
3 Kas,,son-maclari,D
G.Kitakyushu,Z. Kanazawa,1,2,J.L
26 Eki,,son-maclari,A
Z. Kanazawa,A. C. Numazu,0,1,J.L
20 Eki,,son-maclari,A
M. Yamaga,Z. Kanazawa,1,1,J.L
13 Eki,,son-maclari,D
Z. Kanazawa,Tegevajaro,1,1,J.L
6 Eki,,son-maclari,D
Gifu,Z. Kanazawa,1,0,J.L
28 Eyl,,son-maclari,H
Z. Kanazawa,Kataller T.,0,1,J.L
22 Eyl,,son-maclari,A
M. Yamaga,A. C. Numazu,2,0,J.L
13 Eyl,,son-maclari,H
Tochigi City,M. Yamaga,3,2,J.L
6 Eyl,,son-maclari,H
M. Yamaga,V. Hachinohe,0,0,J.L
30 Ağu,,son-maclari,D
G. Tottori,M. Yamaga,0,0,J.L
23 Ağu,,son-maclari,D
M. Yamaga,Ryukyu,1,1,J.L
16 Ağu,,son-maclari,D
M. Yamaga,Gifu,1,0,J.L
26 Tem,,son-maclari,H
Nagano P.,M. Yamaga,1,0,J.L
19 Tem,,son-maclari,H
M. Yamaga,Nara Club,3,0,J.L
12 Tem,,son-maclari,H
M. Yamaga,Kusatsu G.,1,3,J.L
5 Tem,,son-maclari,A
Tochigi SC,M. Yamaga,3,1,J.L
28 Haz,,son-maclari,H
M. Yamaga,Kagoshima,1,1,J.L
21 Haz,,son-maclari,D
Ryukyu,M. Yamaga,0,3,J.L
14 Haz,,son-maclari,A
M. Yamaga,Fukushima,1,2,J.L
7 Haz,,son-maclari,A
V. Hachinohe,M. Yamaga,2,0,J.L
1 Haz,,son-maclari,H
M. Yamaga,G. Tottori,1,0,J.L
18 May,,son-maclari,H
M. Yamaga,Nagano P.,2,2,J.L
14 May,,son-maclari,D
Osaka,M. Yamaga,1,0,J.L
7 May,,son-maclari,H
M. Yamaga,Z. Kanazawa,2,1,J.L
3 May,,son-maclari,H
G.Kitakyushu,M. Yamaga,1,2,J.L
26 Nis,,son-maclari,A
M. Yamaga,Tochigi City,0,1,J.L
20 Nis,,son-maclari,A
Kamatamare S,M. Yamaga,0,2,J.L
13 Nis,,son-maclari,A
M. Yamaga,Kochi Utd,0,5,J.L
5 Nis,,son-maclari,A
Gifu,M. Yamaga,1,1,J.L
29 Mar,,son-maclari,D
M. Yamaga,Sagamihar,2,0,J.L
23 Mar,,son-maclari,H
Tegevajaro,M. Yamaga,0,0,J.L
9 Mar,,son-maclari,D
Nara Club,M. Yamaga,2,1,J.L
1 Mar,,son-maclari,H
A. C. Numazu,M. Yamaga,1,1,J.L
23 Şub,,son-maclari,D
Kataller T.,M. Yamaga,2,2,J.L
7 Ara,,son-maclari,D
M. Yamaga,Fukushima,1,1,J.L
1 Ara,,son-maclari,D
A. C. Numazu,M. Yamaga,0,1,J.L
24 Kas,,son-maclari,A
M. Yamaga,Ryukyu,2,1,J.L
16 Kas,,son-maclari,H
G. Morioka,M. Yamaga,1,6,J.L
9 Kas,,son-maclari,A
M. Yamaga,Tegevajaro,1,0,J.L
2 Kas,,son-maclari,H
Yokohama,M. Yamaga,0,2,J.L
26 Eki,,son-maclari,A
M. Yamaga,G. Tottori,3,4,J.L
20 Eki,,son-maclari,A
M. Yamaga,Z. Kanazawa,1,1,J.L
13 Eki,,son-maclari,D
Nara Club,A. C. Numazu,1,0,19.04.2025,J.L,rekabet-gecmisi,H
Nara Club,A. C. Numazu,2,3,27.07.2024,J.L,rekabet-gecmisi,A
A. C. Numazu,Nara Club,3,0,23.06.2024,J.L,rekabet-gecmisi,H
A. C. Numazu,Nara Club,0,1,03.09.2023,J.L,rekabet-gecmisi,A
Nara Club,A. C. Numazu,0,2,24.06.2023,J.L,rekabet-gecmisi,A
M. Yamaga,A. C. Numazu,2,0,J.L
13 Eyl,,son-maclari,H
V. Hachinohe,A. C. Numazu,1,0,J.L
6 Eyl,,son-maclari,H
A. C. Numazu,Tochigi City,4,5,J.L
30 Ağu,,son-maclari,A
Tegevajaro,A. C. Numazu,2,1,J.L
23 Ağu,,son-maclari,H
Tochigi SC,A. C. Numazu,3,2,J.L
16 Ağu,,son-maclari,H
A. C. Numazu,G.Kitakyushu,1,3,J.L
26 Tem,,son-maclari,A
G. Tottori,A. C. Numazu,4,3,J.L
19 Tem,,son-maclari,H
A. C. Numazu,Kagoshima,0,0,J.L
12 Tem,,son-maclari,D
A. C. Numazu,Kochi Utd,4,0,J.L
5 Tem,,son-maclari,H
Sagamihar,A. C. Numazu,3,1,J.L
28 Haz,,son-maclari,H
