HomeTeam,AwayTeam,HomeScore,AwayScore,MatchDate,Tournament,MatchType,Result
Strindheim,Honefoss,0,1,NOR2
14 Haz,,son-maclari,A
Asker,Strindheim,2,3,NOR2
7 Haz,,son-maclari,A
Strindheim,Grorud,0,2,NOR2
1 Haz,,son-maclari,A
Strindheim,Strommen,2,4,NOR2
24 May,,son-maclari,A
Strindheim,StjordBlink,1,0,NOR2
15 May,,son-maclari,H
Alta,Strindheim,6,0,NOR2
11 May,,son-maclari,H
Strindheim,Rana,2,0,NOR2
3 May,,son-maclari,H
Eidsvold,Strindheim,3,1,NOR2
27 Nis,,son-maclari,H
Strindheim,Levanger,1,2,NOR2
21 Nis,,son-maclari,A
Follo,Strindheim,2,1,NOR2
5 Nis,,son-maclari,H
Strindheim,Kjelsas,1,2,NOR2
29 Mar,,son-maclari,A
Strindheim,Gjovik Lyn,5,0,NOR2
26 Eki,,son-maclari,H
Alta,Strindheim,5,1,NOR2
19 Eki,,son-maclari,H
Strindheim,Grorud,1,1,NOR2
6 Eki,,son-maclari,D
Skeid,Strindheim,0,0,NOR2
28 Eyl,,son-maclari,D
Strindheim,Eidsvold,0,2,NOR2
22 Eyl,,son-maclari,A
IK Junkeren,Strindheim,2,3,NOR2
15 Eyl,,son-maclari,A
Strindheim,Strommen,0,1,NOR2
7 Eyl,,son-maclari,A
StjordBlink,Strindheim,2,0,NOR2
31 Ağu,,son-maclari,H
Strindheim,Follo,1,1,NOR2
24 Ağu,,son-maclari,D
Kjelsas,Strindheim,3,1,NOR2
18 Ağu,,son-maclari,H
Strindheim,Ull. Kisa,0,4,NOR2
10 Ağu,,son-maclari,A
Tromsdalen,Strindheim,3,2,NOR2
3 Ağu,,son-maclari,H
Strindheim,Valerenga II,6,1,NOR2
30 Tem,,son-maclari,H
Follo,Strindheim,2,0,NOR2
21 Tem,,son-maclari,H
Strindheim,Kjelsas,1,2,NOR2
22 Haz,,son-maclari,A
Eidsvold,Tromsdalen,0,1,NOR2
14 Eyl,,son-maclari,A
Follo,Eidsvold,1,1,NOR2
6 Eyl,,son-maclari,D
Eidsvold,Rana,1,4,NOR2
31 Ağu,,son-maclari,A
Honefoss,Eidsvold,2,2,NOR2
23 Ağu,,son-maclari,D
StjordBlink,Eidsvold,2,1,NOR2
16 Ağu,,son-maclari,H
Eidsvold,Kjelsas,2,1,NOR2
9 Ağu,,son-maclari,H
Levanger,Eidsvold,1,1,NOR2
2 Ağu,,son-maclari,D
Eidsvold,Alta,2,2,NOR2
27 Tem,,son-maclari,D
Kjelsas,Eidsvold,4,5,NOR2
19 Tem,,son-maclari,A
Eidsvold,Levanger,2,0,NOR2
20 Haz,,son-maclari,H
Rana,Eidsvold,1,2,NOR2
15 Haz,,son-maclari,A
Eidsvold,Follo,2,1,NOR2
7 Haz,,son-maclari,H
Eidsvold,Honefoss,2,1,NOR2
31 May,,son-maclari,H
Tromsdalen,Eidsvold,4,2,NOR2
24 May,,son-maclari,H
Eidsvold,StjordBlink,3,1,NOR2
11 May,,son-maclari,H
Strommen,Eidsvold,5,1,NOR2
3 May,,son-maclari,H
Eidsvold,Strindheim,3,1,NOR2
27 Nis,,son-maclari,H
Asker,Eidsvold,1,1,NOR2
21 Nis,,son-maclari,D
Eidsvold,Grorud,1,2,NOR2
5 Nis,,son-maclari,A
Ull. Kisa,Eidsvold,2,3,NOR2
29 Mar,,son-maclari,A
Valerenga II,Eidsvold,1,6,NOR2
26 Eki,,son-maclari,A
Eidsvold,Tromsdalen,0,1,NOR2
19 Eki,,son-maclari,A
IK Junkeren,Eidsvold,3,1,NOR2
5 Eki,,son-maclari,H
Eidsvold,Ull. Kisa,1,0,NOR2
28 Eyl,,son-maclari,H
Strindheim,Eidsvold,0,2,NOR2
22 Eyl,,son-maclari,A
Eidsvold,Grorud,2,4,NOR2
14 Eyl,,son-maclari,A
Gjovik Lyn,Eidsvold,0,2,NOR2
7 Eyl,,son-maclari,A
Alta,Eidsvold,2,4,NOR2
1 Eyl,,son-maclari,A
Eidsvold,Kjelsas,3,1,NOR2
24 Ağu,,son-maclari,H
Strommen,Eidsvold,2,3,NOR2
17 Ağu,,son-maclari,A
Eidsvold,Follo,4,2,NOR2
10 Ağu,,son-maclari,H
StjordBlink,Eidsvold,2,0,NOR2
3 Ağu,,son-maclari,H
Eidsvold,Skeid,0,0,NOR2
27 Tem,,son-maclari,D
Ull. Kisa,Eidsvold,4,3,NOR2
20 Tem,,son-maclari,H
Eidsvold,Strommen,2,1,NOR2
22 Haz,,son-maclari,H
Kjelsas,Eidsvold,2,2,NOR2
15 Haz,,son-maclari,D
Eidsvold,Alta,2,2,NOR2
9 Haz,,son-maclari,D
Bjarg,Fjoera,6,1,03.05.2025,3.,rekabet-gecmisi,H
Bjarg,Fjoera,3,2,11.09.2021,3.,rekabet-gecmisi,H
Fana,Fjoera,1,1,3.
13 Eyl,,son-maclari,D
Valerenga II,Fjoera,3,1,3.
6 Eyl,,son-maclari,H
Fjoera,Lyn 1896 FK,4,2,3.
31 Ağu,,son-maclari,H
Os,Fjoera,7,0,3.
23 Ağu,,son-maclari,H
Fjoera,Fyllingsdal.,1,2,3.
16 Ağu,,son-maclari,A
Lyngbo,Fjoera,2,1,3.
9 Ağu,,son-maclari,H
Fjoera,Aasane,3,0,3.
3 Ağu,,son-maclari,H
Gneist,Fjoera,1,1,3.
26 Tem,,son-maclari,D
Fjoera,Os,0,6,3.
19 Tem,,son-maclari,A
Askoey FK,Fjoera,2,2,3.
21 Haz,,son-maclari,D
Fjoera,Lyngbo,5,1,3.
14 Haz,,son-maclari,H
Aasane,Fjoera,4,1,3.
7 Haz,,son-maclari,H
Fjoera,Sandefjord F,1,2,3.
1 Haz,,son-maclari,A
Fyllingsdal.,Fjoera,3,5,3.
24 May,,son-maclari,A
Fjoera,Fana,0,4,3.
10 May,,son-maclari,A
Bjarg,Fjoera,6,1,3.
3 May,,son-maclari,H
Fjoera,Valerenga II,3,1,3.
26 Nis,,son-maclari,H
Fjoera,Loddefjord,3,2,3.
21 Nis,,son-maclari,H
Lyn 1896 FK,Fjoera,7,2,3.
5 Nis,,son-maclari,H
Fjoera,Forde,0,2,3.
29 Mar,,son-maclari,A
Fana,Fjoera,3,0,3.
30 Eki,,son-maclari,H
Fjoera,Lysekloster,2,0,3.
23 Eki,,son-maclari,H
Sandviken,Fjoera,3,1,3.
16 Eki,,son-maclari,H
Fjoera,Sogndal 2,6,1,3.
9 Eki,,son-maclari,H
Fjoera,Ready,2,2,3.
2 Eki,,son-maclari,D
Fyllingsdal.,Fjoera,4,0,3.
25 Eyl,,son-maclari,H
Fjoera,Lyn,0,3,3.
18 Eyl,,son-maclari,A
Bjarg,Fjoera,3,2,3.
11 Eyl,,son-maclari,H
Fjoera,Ardal,5,1,3.
4 Eyl,,son-maclari,H
Fjoera,Brann 2,4,2,3.
1 Eyl,,son-maclari,H
Fjoera,Frigg,1,2,3.
28 Ağu,,son-maclari,A
Os,Fjoera,5,1,3.
21 Ağu,,son-maclari,H
Stord,Fjoera,3,2,3.
10 Ağu,,son-maclari,H
Fjoera,Sogndal 2,1,1,3.
26 Eki,,son-maclari,D
Bjarg,Loddefjord,3,1,3.
13 Eyl,,son-maclari,H
Gneist,Bjarg,1,2,3.
6 Eyl,,son-maclari,A
Bjarg,Os,2,0,3.
30 Ağu,,son-maclari,H
Lyn 1896 FK,Bjarg,1,4,3.
24 Ağu,,son-maclari,A
Bjarg,Lyngbo,1,0,3.
16 Ağu,,son-maclari,H
Aasane,Bjarg,0,6,3.
9 Ağu,,son-maclari,A
Bjarg,Forde,1,1,3.
2 Ağu,,son-maclari,D
Fyllingsdal.,Bjarg,1,3,3.
26 Tem,,son-maclari,A
Bjarg,Lyn 1896 FK,2,0,3.
20 Tem,,son-maclari,H
Lyngbo,Bjarg,1,2,3.
18 Haz,,son-maclari,A
Bjarg,Gneist,3,1,3.
14 Haz,,son-maclari,H
Forde,Bjarg,1,2,3.
7 Haz,,son-maclari,A
Bjarg,Aasane,3,0,3.
1 Haz,,son-maclari,H
Os,Bjarg,2,5,3.
24 May,,son-maclari,A
Loddefjord,Bjarg,0,4,3.
10 May,,son-maclari,A
Bjarg,Fjoera,6,1,3.
3 May,,son-maclari,H
Bjarg,Fana,6,0,3.
27 Nis,,son-maclari,H
Valerenga II,Bjarg,1,5,3.
21 Nis,,son-maclari,A
Bjarg,Sandefjord F,4,1,3.
7 Nis,,son-maclari,H
Askoey FK,Bjarg,0,5,3.
29 Mar,,son-maclari,A
Volda,Tiller,9,2,05.07.2025,3.,rekabet-gecmisi,H
Molde 2,Tiller,6,1,3.
14 Eyl,,son-maclari,H
Tiller,Aalesund 2,1,4,3.
6 Eyl,,son-maclari,A
Ranheim 2,Tiller,6,3,3.
31 Ağu,,son-maclari,H
Tiller,Nardo,2,3,3.
23 Ağu,,son-maclari,A
Tiller,Melhus,3,6,3.
15 Ağu,,son-maclari,A
Spjelkavik,Tiller,3,0,3.
9 Ağu,,son-maclari,H
Tiller,Kristiansund,1,2,3.
14 Tem,,son-maclari,A
Volda,Tiller,9,2,3.
5 Tem,,son-maclari,H
Tiller,Trygg Lade,1,3,3.
28 Haz,,son-maclari,A
Melhus,Tiller,3,1,3.
21 Haz,,son-maclari,H
Rosenborg 2,Tiller,4,1,3.
16 Haz,,son-maclari,H
Tiller,Ranheim 2,3,3,3.
7 Haz,,son-maclari,D
Aalesund 2,Tiller,3,2,3.
1 Haz,,son-maclari,H
Tiller,Spjelkavik,1,4,3.
24 May,,son-maclari,A
Nardo,Tiller,2,0,3.
10 May,,son-maclari,H
Tiller,Molde 2,0,5,3.
5 May,,son-maclari,A
Surnadal,Tiller,2,3,3.
27 Nis,,son-maclari,A
Tiller,Fk Kvik Tron,1,2,3.
21 Nis,,son-maclari,A
Kristiansund,Tiller,1,1,3.
5 Nis,,son-maclari,D
Tiller,Byasen,0,0,3.
29 Mar,,son-maclari,D
Volda,Surnadal,5,0,3.
13 Eyl,,son-maclari,H
Kristiansund,Volda,0,2,3.
6 Eyl,,son-maclari,A
Volda,Byasen,2,1,3.
30 Ağu,,son-maclari,H
Trygg Lade,Volda,2,0,3.
23 Ağu,,son-maclari,H
Fk Kvik Tron,Volda,1,4,3.
16 Ağu,,son-maclari,A
Volda,Aalesund 2,5,0,3.
11 Ağu,,son-maclari,H
Rosenborg 2,Volda,2,3,3.
12 Tem,,son-maclari,A
Volda,Tiller,9,2,3.
5 Tem,,son-maclari,H
Molde 2,Volda,3,1,3.
28 Haz,,son-maclari,H
Volda,Fk Kvik Tron,1,1,3.
21 Haz,,son-maclari,D
Volda,Trygg Lade,1,4,3.
14 Haz,,son-maclari,A
Byasen,Volda,3,3,3.
9 Haz,,son-maclari,D
Volda,Kristiansund,5,0,3.
2 Haz,,son-maclari,H
Surnadal,Volda,2,3,3.
24 May,,son-maclari,A
Volda,Spjelkavik,1,1,3.
15 May,,son-maclari,D
Melhus,Volda,3,1,3.
3 May,,son-maclari,H
Volda,Rosenborg 2,4,2,3.
28 Nis,,son-maclari,H
Aalesund 2,Volda,1,4,3.
22 Nis,,son-maclari,A
Volda,Nardo,1,1,3.
6 Nis,,son-maclari,D
Ranheim 2,Volda,0,2,3.
29 Mar,,son-maclari,A
Eidsvold,Volda,6,1,3.
29 Eki,,son-maclari,H
Volda,Hodd 2,1,2,3.
22 Eki,,son-maclari,A
Volda,Molde 2,3,2,3.
14 Eki,,son-maclari,H
Honefoss,Volda,1,0,3.
8 Eki,,son-maclari,H
Funnefoss,Volda,3,0,3.
1 Eki,,son-maclari,H
Volda,Forde,1,0,3.
23 Eyl,,son-maclari,H
Spjelkavik,Volda,1,0,3.
15 Eyl,,son-maclari,H
Volda,Ham Kam 2,3,4,3.
9 Eyl,,son-maclari,A
Sogndal 2,Volda,1,4,3.
3 Eyl,,son-maclari,A
Volda,Floro,2,2,3.
26 Ağu,,son-maclari,D
Elverum,Volda,4,1,3.
20 Ağu,,son-maclari,H
Volda,Raufoss IL 2,0,6,3.
14 Ağu,,son-maclari,A
Brumunddal,Volda,2,0,3.
15 Tem,,son-maclari,H
Volda,Sogndal 2,3,1,3.
9 Tem,,son-maclari,H
Floro,Volda,1,2,3.
1 Tem,,son-maclari,A
Volda,Elverum,2,2,3.
24 Haz,,son-maclari,D
Molde 2,Volda,2,1,3.
17 Haz,,son-maclari,H
Volda,Brumunddal,1,3,3.
10 Haz,,son-maclari,A
Sortland IL,IL Ulfstind,1,0,21.06.2025,3.,rekabet-gecmisi,H
Tromso 2,IL Ulfstind,4,1,3.
13 Eyl,,son-maclari,H
IL Ulfstind,Alta IF 2,0,3,3.
7 Eyl,,son-maclari,A
Gamle Oslo,IL Ulfstind,0,1,3.
30 Ağu,,son-maclari,A
IL Ulfstind,KFUM 2,3,0,3.
23 Ağu,,son-maclari,H
IL Ulfstind,Frigg,1,5,3.
16 Ağu,,son-maclari,A
Funnefoss,IL Ulfstind,1,1,3.
9 Ağu,,son-maclari,D
IL Ulfstind,Ullern,5,2,3.
13 Tem,,son-maclari,H
IK Junkeren,IL Ulfstind,3,2,3.
6 Tem,,son-maclari,H
IL Ulfstind,Skjervoey,6,1,3.
30 Haz,,son-maclari,H
Sortland IL,IL Ulfstind,1,0,3.
21 Haz,,son-maclari,H
IL Ulfstind,Funnefoss,4,1,3.
14 Haz,,son-maclari,H
Ullern,IL Ulfstind,6,0,3.
7 Haz,,son-maclari,H
IL Ulfstind,Gamle Oslo,3,1,3.
1 Haz,,son-maclari,H
KFUM 2,IL Ulfstind,3,0,3.
24 May,,son-maclari,H
Alta IF 2,IL Ulfstind,3,3,3.
10 May,,son-maclari,D
IL Ulfstind,Tromso 2,0,2,3.
1 May,,son-maclari,A
Frigg,IL Ulfstind,5,1,3.
26 Nis,,son-maclari,H
IL Ulfstind,Harstad,2,1,3.
21 Nis,,son-maclari,H
Floya,IL Ulfstind,2,0,3.
3 Nis,,son-maclari,H
IL Ulfstind,Baerum,1,0,3.
29 Mar,,son-maclari,H
Sortland IL,KFUM 2,3,3,3.
14 Eyl,,son-maclari,D
Ullern,Sortland IL,4,2,3.
7 Eyl,,son-maclari,H
Sortland IL,Funnefoss,2,4,3.
30 Ağu,,son-maclari,A
Frigg,Sortland IL,10,0,3.
24 Ağu,,son-maclari,H
Sortland IL,Floya,1,7,3.
16 Ağu,,son-maclari,A
IK Junkeren,Sortland IL,6,1,3.
10 Ağu,,son-maclari,H
Sortland IL,Baerum,0,4,3.
12 Tem,,son-maclari,A
Funnefoss,Sortland IL,2,2,3.
6 Tem,,son-maclari,D
KFUM 2,Sortland IL,0,1,3.
29 Haz,,son-maclari,A
Sortland IL,IL Ulfstind,1,0,3.
21 Haz,,son-maclari,H
Gamle Oslo,Sortland IL,5,1,3.
15 Haz,,son-maclari,H
Sortland IL,Tromso 2,0,2,3.
7 Haz,,son-maclari,A
Harstad,Sortland IL,4,1,3.
31 May,,son-maclari,H
Sortland IL,Frigg,0,2,3.
25 May,,son-maclari,A
Floya,Sortland IL,6,0,3.
10 May,,son-maclari,H
Sortland IL,Ullern,3,0,3.
4 May,,son-maclari,H
Skjervoey,Sortland IL,3,2,3.
27 Nis,,son-maclari,H
Sortland IL,IK Junkeren,0,6,3.
21 Nis,,son-maclari,A
Baerum,Sortland IL,1,2,3.
6 Nis,,son-maclari,A
Sortland IL,Alta IF 2,2,2,3.
30 Mar,,son-maclari,D
Floya,Frigg,4,1,21.06.2025,3.,rekabet-gecmisi,H
Baerum,Frigg,2,3,3.
13 Eyl,,son-maclari,A
Frigg,Harstad,5,4,3.
7 Eyl,,son-maclari,H
Alta IF 2,Frigg,2,5,3.
31 Ağu,,son-maclari,A
Frigg,Sortland IL,10,0,3.
24 Ağu,,son-maclari,H
IL Ulfstind,Frigg,1,5,3.
16 Ağu,,son-maclari,A
Frigg,Tromso 2,0,3,3.
9 Ağu,,son-maclari,A
KFUM 2,Frigg,0,0,3.
9 Tem,,son-maclari,D
Frigg,Alta IF 2,5,2,3.
5 Tem,,son-maclari,H
Frigg,Baerum,3,4,3.
28 Haz,,son-maclari,A
Floya,Frigg,4,1,3.
21 Haz,,son-maclari,H
Frigg,IK Junkeren,3,0,3.
15 Haz,,son-maclari,H
Skjervoey,Frigg,1,2,3.
8 Haz,,son-maclari,A
Frigg,Funnefoss,6,0,3.
31 May,,son-maclari,H
Sortland IL,Frigg,0,2,3.
25 May,,son-maclari,A
Frigg,Ullern,1,0,3.
11 May,,son-maclari,H
Harstad,Frigg,1,4,3.
4 May,,son-maclari,A
Frigg,IL Ulfstind,5,1,3.
26 Nis,,son-maclari,H
Tromso 2,Frigg,3,5,3.
21 Nis,,son-maclari,A
Frigg,KFUM 2,2,1,3.
7 Nis,,son-maclari,H
Gamle Oslo,Frigg,2,2,3.
29 Mar,,son-maclari,D
Floya,Skjervoey,5,2,3.
12 Eyl,,son-maclari,H
Floya,Baerum,1,2,3.
6 Eyl,,son-maclari,A
IK Junkeren,Floya,2,1,3.
31 Ağu,,son-maclari,H
Floya,Alta IF 2,6,1,3.
24 Ağu,,son-maclari,H
Sortland IL,Floya,1,7,3.
16 Ağu,,son-maclari,A
Floya,Harstad,0,3,3.
10 Ağu,,son-maclari,A
Tromso 2,Floya,3,0,3.
10 Tem,,son-maclari,H
Floya,Gamle Oslo,4,3,3.
5 Tem,,son-maclari,H
Alta IF 2,Floya,3,1,3.
29 Haz,,son-maclari,H
Floya,Frigg,4,1,3.
21 Haz,,son-maclari,H
Harstad,Floya,2,5,3.
14 Haz,,son-maclari,A
Baerum,Floya,3,0,3.
8 Haz,,son-maclari,H
Floya,IK Junkeren,0,3,3.
1 Haz,,son-maclari,A
Ullern,Floya,4,3,3.
25 May,,son-maclari,H
Floya,Sortland IL,6,0,3.
10 May,,son-maclari,H
Skjervoey,Floya,0,3,3.
3 May,,son-maclari,A
Floya,Tromso 2,2,1,3.
27 Nis,,son-maclari,H
Funnefoss,Floya,2,2,3.
21 Nis,,son-maclari,D
Floya,IL Ulfstind,2,0,3.
3 Nis,,son-maclari,H
KFUM 2,Floya,3,5,3.
29 Mar,,son-maclari,A
Lamphun W.,Nakhon,3,0,14.01.2025,THA,rekabet-gecmisi,H
Nakhon,Lamphun W.,1,1,24.08.2024,THA,rekabet-gecmisi,D
Lamphun W.,Nakhon,0,0,19.02.2023,THA,rekabet-gecmisi,D
Nakhon,Lamphun W.,2,2,17.09.2022,THA,rekabet-gecmisi,D
Sukhothai,Lamphun W.,1,2,THA
13 Eyl,,son-maclari,A
Lamphun W.,Chonburi,2,2,THA
30 Ağu,,son-maclari,D
Pathum,Lamphun W.,2,1,THA
23 Ağu,,son-maclari,H
Lamphun W.,Buriram,2,3,THA
16 Ağu,,son-maclari,A
Uthai Thani,Lamphun W.,1,1,THA
27 Nis,,son-maclari,D
Lamphun W.,Nakhon P.,1,1,THA
19 Nis,,son-maclari,D
Prachuap,Lamphun W.,2,1,THA
5 Nis,,son-maclari,H
Lamphun W.,Port,3,2,THA
30 Mar,,son-maclari,H
Lamphun W.,Buriram,1,2,THA
26 Mar,,son-maclari,A
Pathum,Lamphun W.,1,0,THA
14 Mar,,son-maclari,H
Khon Kaen,Lamphun W.,0,0,THA
2 Mar,,son-maclari,D
Lamphun W.,Chiangrai U.,1,0,THA
23 Şub,,son-maclari,H
Rayong,Lamphun W.,2,3,THA
17 Şub,,son-maclari,A
Lamphun W.,Sukhothai,1,0,THA
9 Şub,,son-maclari,H
Ratchaburi,Lamphun W.,1,1,THA
1 Şub,,son-maclari,D
Lamphun W.,Bankok,0,1,THA
25 Oca,,son-maclari,A
Nongbua P.,Lamphun W.,0,0,THA
18 Oca,,son-maclari,D
Lamphun W.,Nakhon,3,0,THA
14 Oca,,son-maclari,H
Lamphun W.,Muang Thong,1,5,THA
11 Oca,,son-maclari,A
Port,Lamphun W.,2,1,THA
8 Oca,,son-maclari,H
Nakhon P.,Lamphun W.,0,3,THA
30 Kas,,son-maclari,A
Lamphun W.,Prachuap,0,0,THA
24 Kas,,son-maclari,D
Lamphun W.,Pathum,2,2,THA
4 Kas,,son-maclari,D
Buriram,Lamphun W.,1,1,THA
26 Eki,,son-maclari,D
Lamphun W.,Khon Kaen,0,1,THA
19 Eki,,son-maclari,A
Chiangrai U.,Lamphun W.,2,0,THA
4 Eki,,son-maclari,H
Lamphun W.,Rayong,4,1,THA
29 Eyl,,son-maclari,H
Sukhothai,Lamphun W.,4,0,THA
21 Eyl,,son-maclari,H
Lamphun W.,Ratchaburi,1,0,THA
15 Eyl,,son-maclari,H
Bankok,Lamphun W.,3,2,THA
1 Eyl,,son-maclari,H
Lamphun W.,Nongbua P.,3,3,THA
27 Ağu,,son-maclari,D
Nakhon,Lamphun W.,1,1,THA
24 Ağu,,son-maclari,D
Muang Thong,Lamphun W.,1,0,THA
18 Ağu,,son-maclari,H
Lamphun W.,Uthai Thani,1,0,THA
11 Ağu,,son-maclari,H
Sukhothai,Lamphun W.,0,3,THA
26 May,,son-maclari,A
Trat,Lamphun W.,2,2,THA
18 May,,son-maclari,D
Lamphun W.,Uthai Thani,1,2,THA
13 May,,son-maclari,A
Prachuap,Lamphun W.,2,0,THA
5 May,,son-maclari,H
Lamphun W.,Khon Kaen,2,3,THA
28 Nis,,son-maclari,A
Kanchanaburi,Nakhon,0,0,THA
14 Eyl,,son-maclari,D
Nakhon,Ratchaburi,0,2,THA
30 Ağu,,son-maclari,A
Rayong,Nakhon,1,2,THA
22 Ağu,,son-maclari,A
Nakhon,Chonburi,0,0,THA
16 Ağu,,son-maclari,D
Muang Thong,Nakhon,2,0,THA
27 Nis,,son-maclari,H
Nakhon,Prachuap,1,1,THA
20 Nis,,son-maclari,D
Pathum,Nakhon,1,0,THA
6 Nis,,son-maclari,H
Nakhon,Chiangrai U.,1,4,THA
29 Mar,,son-maclari,A
Buriram,Nakhon,5,0,THA
16 Mar,,son-maclari,H
Nakhon,Khon Kaen,3,1,THA
9 Mar,,son-maclari,H
Port,Nakhon,4,2,THA
1 Mar,,son-maclari,H
Nakhon,Sukhothai,2,2,THA
21 Şub,,son-maclari,D
Nongbua P.,Nakhon,1,1,THA
15 Şub,,son-maclari,D
Nakhon,Ratchaburi,1,1,THA
8 Şub,,son-maclari,D
Bankok,Nakhon,2,1,THA
2 Şub,,son-maclari,H
Nakhon,Rayong,3,3,THA
25 Oca,,son-maclari,D
Nakhon,Uthai Thani,3,2,THA
19 Oca,,son-maclari,H
Lamphun W.,Nakhon,3,0,THA
14 Oca,,son-maclari,H
Nakhon,Nakhon P.,0,3,THA
11 Oca,,son-maclari,A
Nakhon,Buriram,1,5,THA
14 Ara,,son-maclari,A
Prachuap,Nakhon,2,2,THA
29 Kas,,son-maclari,D
Nakhon,Pathum,1,0,THA
24 Kas,,son-maclari,H
Chiangrai U.,Nakhon,0,2,THA
9 Kas,,son-maclari,A
Khon Kaen,Nakhon,0,0,THA
26 Eki,,son-maclari,D
Nakhon,Port,2,3,THA
19 Eki,,son-maclari,A
Sukhothai,Nakhon,1,0,THA
5 Eki,,son-maclari,H
Nakhon,Nongbua P.,2,1,THA
28 Eyl,,son-maclari,H
Ratchaburi,Nakhon,4,0,THA
21 Eyl,,son-maclari,H
Nakhon,Bankok,1,1,THA
14 Eyl,,son-maclari,D
Rayong,Nakhon,1,1,THA
31 Ağu,,son-maclari,D
Uthai Thani,Nakhon,1,1,THA
28 Ağu,,son-maclari,D
Nakhon,Lamphun W.,1,1,THA
24 Ağu,,son-maclari,D
Nakhon P.,Nakhon,1,2,THA
18 Ağu,,son-maclari,A
Nakhon,Muang Thong,2,1,THA
11 Ağu,,son-maclari,H
Hai Phong,Dong A Tha.,2,1,16.05.2025,V-L,rekabet-gecmisi,H
Dong A Tha.,Hai Phong,3,1,30.09.2024,V-L,rekabet-gecmisi,H
Hai Phong,Dong A Tha.,2,0,05.04.2024,V-L,rekabet-gecmisi,H
Dong A Tha.,Hai Phong,3,2,23.02.2024,V-L,rekabet-gecmisi,H
Hai Phong,Dong A Tha.,0,3,22.07.2023,V-L,rekabet-gecmisi,A
Dong A Tha.,Hai Phong,0,1,02.07.2023,V-L,rekabet-gecmisi,A
Dong A Tha.,Hai Phong,0,1,14.10.2022,V-L,rekabet-gecmisi,A
Hai Phong,Dong A Tha.,1,1,06.03.2022,V-L,rekabet-gecmisi,D
Dong A Tha.,Hai Phong,3,0,08.04.2021,V-L,rekabet-gecmisi,H
Hai Phong,Dong A Tha.,2,0,20.10.2020,V-L,rekabet-gecmisi,H
Dong A Tha.,Hai Phong,0,1,08.03.2020,V-L,rekabet-gecmisi,A
Dong A Tha.,Hai Phong,0,3,18.08.2019,V-L,rekabet-gecmisi,A
Hai Phong,Dong A Tha.,2,2,18.05.2019,V-L,rekabet-gecmisi,D
Dong A Tha.,Hai Phong,2,0,26.06.2018,V-L,rekabet-gecmisi,H
Hai Phong,Dong A Tha.,2,0,08.06.2018,V-L,rekabet-gecmisi,H
Dong A Tha.,Hai Phong,1,1,30.09.2017,V-L,rekabet-gecmisi,D
Hai Phong,Dong A Tha.,0,0,12.03.2017,V-L,rekabet-gecmisi,D
Hong Linh H.,Dong A Tha.,1,0,V-L
27 Ağu,,son-maclari,H
Phu Dong,Dong A Tha.,4,0,V-L
23 Ağu,,son-maclari,H
Dong A Tha.,SHB Da Nang,1,1,V-L
17 Ağu,,son-maclari,D
Binh Duong,Dong A Tha.,1,0,V-L
22 Haz,,son-maclari,H
Dong A Tha.,Cong An Nhan,1,4,V-L
15 Haz,,son-maclari,A
Dong A Tha.,Binh Dinh,1,1,V-L
27 May,,son-maclari,D
Hai Phong,Dong A Tha.,2,1,V-L
16 May,,son-maclari,H
Nam Dinh,Dong A Tha.,2,1,V-L
11 May,,son-maclari,H
Dong A Tha.,Ho Chi Minh,1,2,V-L
4 May,,son-maclari,A
SHB Da Nang,Dong A Tha.,1,0,V-L
27 Nis,,son-maclari,H
Dong A Tha.,Viettel,3,1,V-L
19 Nis,,son-maclari,H
Dong A Tha.,Song Lam,1,1,V-L
12 Nis,,son-maclari,D
Ha Noi Tt,Dong A Tha.,3,1,V-L
6 Nis,,son-maclari,H
Dong A Tha.,Hoang Anh,2,2,V-L
9 Mar,,son-maclari,D
Hong Linh H.,Dong A Tha.,0,0,V-L
28 Şub,,son-maclari,D
Dong A Tha.,Quang Nam,1,1,V-L
23 Şub,,son-maclari,D
Quang Nam,Dong A Tha.,1,0,V-L
19 Şub,,son-maclari,H
Ho Chi Minh,Dong A Tha.,2,2,V-L
14 Şub,,son-maclari,D
Dong A Tha.,Hong Linh H.,1,1,V-L
18 Oca,,son-maclari,D
Dong A Tha.,Nam Dinh,1,1,V-L
14 Oca,,son-maclari,D
Dong A Tha.,SHB Da Nang,1,0,V-L
20 Kas,,son-maclari,H
Viettel,Dong A Tha.,1,2,V-L
15 Kas,,son-maclari,A
Song Lam,Dong A Tha.,0,1,V-L
10 Kas,,son-maclari,A
Dong A Tha.,Ha Noi Tt,1,1,V-L
3 Kas,,son-maclari,D
Hoang Anh,Dong A Tha.,1,1,V-L
26 Eki,,son-maclari,D
Binh Dinh,Dong A Tha.,1,4,V-L
4 Eki,,son-maclari,A
Dong A Tha.,Hai Phong,3,1,V-L
30 Eyl,,son-maclari,H
Cong An Nhan,Dong A Tha.,0,1,V-L
20 Eyl,,son-maclari,A
Dong A Tha.,Binh Duong,1,2,V-L
14 Eyl,,son-maclari,A
Hong Linh H.,Dong A Tha.,0,0,V-L
30 Haz,,son-maclari,D
Dong A Tha.,Viettel,0,5,V-L
25 Haz,,son-maclari,A
Dong A Tha.,K. Khanh Hoa,1,1,V-L
19 Haz,,son-maclari,D
Song Lam,Dong A Tha.,0,1,V-L
15 Haz,,son-maclari,A
