HomeTeam,AwayTeam,HomeScore,AwayScore,MatchDate,Tournament,MatchType,Result
Excelsior,Volendam,4,0,12.04.2024,HOL,rekabet-gecmisi,H
Volendam,Excelsior,3,1,29.10.2023,HOL,rekabet-gecmisi,H
Volendam,Excelsior,3,2,28.05.2023,HOL,rekabet-gecmisi,H
Excelsior,Volendam,2,0,20.01.2023,HOL,rekabet-gecmisi,H
Go Ahead,Volendam,3,0,HOL
Duhok,Newroz SC,1,4,IRA
29 Haz,,son-maclari,A
Newroz SC,Karbalaa,1,0,IRA
18 Haz,,son-maclari,H
Arbil SC,Newroz SC,0,1,IRA
14 Haz,,son-maclari,A
Newroz SC,N. Al Basra,1,1,IRA
18 May,,son-maclari,D
Newroz SC,AL Naft,0,1,IRA
12 May,,son-maclari,A
AL Najaf,Newroz SC,0,1,IRA
8 May,,son-maclari,A
Newroz SC,AL Shorta,0,1,IRA
3 May,,son-maclari,A
AL Hedood,Newroz SC,1,2,IRA
28 Nis,,son-maclari,A
Newroz SC,Zakho,0,0,IRA
22 Nis,,son-maclari,D
Al Karkh,Newroz SC,2,2,IRA
18 Nis,,son-maclari,D
Newroz SC,AL Nafit May,2,2,IRA
12 Nis,,son-maclari,D
Newroz SC,AL Minaa,1,0,IRA
2 Nis,,son-maclari,H
Al Qasim SC,Newroz SC,1,0,IRA
28 Mar,,son-maclari,H
Al Talaba,Newroz SC,3,1,IRA
14 Mar,,son-maclari,H
Newroz SC,AL Quwa AL,0,1,IRA
9 Mar,,son-maclari,A
Al Karma,Newroz SC,2,0,IRA
4 Mar,,son-maclari,H
Diyala,Newroz SC,1,4,IRA
20 Şub,,son-maclari,A
Newroz SC,Al Zawraa,1,1,IRA
15 Şub,,son-maclari,D
Newroz SC,Arbil SC,2,0,IRA
10 Şub,,son-maclari,H
AL Minaa,Newroz SC,1,5,IRA
4 Şub,,son-maclari,A
Newroz SC,Al Qasim SC,1,1,IRA
29 Oca,,son-maclari,D
AL Shorta,Newroz SC,2,2,IRA
24 Oca,,son-maclari,D
AL Naft,Newroz SC,1,1,IRA
20 Oca,,son-maclari,D
Newroz SC,Al Karkh,1,0,IRA
14 Oca,,son-maclari,H
N. Al Basra,Newroz SC,2,0,IRA
9 Oca,,son-maclari,H
Newroz SC,Diyala,2,1,IRA
3 Oca,,son-maclari,H
Newroz SC,Duhok,3,1,IRA
29 Ara,,son-maclari,H
AL Quwa AL,Newroz SC,2,0,IRA
20 Ara,,son-maclari,H
AL Nafit May,Newroz SC,1,0,IRA
11 Ara,,son-maclari,H
Newroz SC,AL Hedood,1,2,IRA
7 Ara,,son-maclari,A
Newroz SC,Al Karma,1,3,IRA
6 Kas,,son-maclari,A
Al Zawraa,Newroz SC,1,0,IRA
1 Kas,,son-maclari,H
Newroz SC,Al Talaba,1,0,IRA
29 Eki,,son-maclari,H
Newroz SC,AL Najaf,2,1,IRA
26 Eki,,son-maclari,H
AL Kahraba,Newroz SC,2,1,IRA
6 Eki,,son-maclari,H
Zakho,Newroz SC,1,1,IRA
26 Eyl,,son-maclari,D
Karbalaa,Newroz SC,0,0,IRA
21 Eyl,,son-maclari,D
AL Nafit May,AL Minaa,1,3,IRA
14 Eyl,,son-maclari,A
AL Quwa AL,AL Nafit May,4,2,IRA
3 Tem,,son-maclari,H
AL Nafit May,AL Najaf,3,1,IRA
28 Haz,,son-maclari,H
AL Hedood,AL Nafit May,1,0,IRA
18 Haz,,son-maclari,H
AL Nafit May,AL Minaa,2,0,IRA
13 Haz,,son-maclari,H
Duhok,AL Nafit May,0,0,IRA
28 May,,son-maclari,D
AL Naft,AL Nafit May,0,0,IRA
18 May,,son-maclari,D
AL Nafit May,Al Zawraa,0,2,IRA
13 May,,son-maclari,A
Arbil SC,AL Nafit May,3,2,IRA
7 May,,son-maclari,H
AL Nafit May,Al Qasim SC,0,1,IRA
3 May,,son-maclari,A
Al Talaba,AL Nafit May,1,1,IRA
28 Nis,,son-maclari,D
AL Nafit May,Diyala,0,1,IRA
21 Nis,,son-maclari,A
Zakho,AL Nafit May,0,1,IRA
16 Nis,,son-maclari,A
Newroz SC,AL Nafit May,2,2,IRA
12 Nis,,son-maclari,D
AL Nafit May,AL Kahraba,2,0,IRA
4 Nis,,son-maclari,H
N. Al Basra,AL Nafit May,0,1,IRA
30 Mar,,son-maclari,A
AL Nafit May,AL Shorta,0,4,IRA
13 Mar,,son-maclari,A
AL Nafit May,Al Karkh,1,2,IRA
2 Mar,,son-maclari,A
AL Nafit May,Al Karma,3,2,IRA
20 Şub,,son-maclari,H
Karbalaa,AL Nafit May,1,3,IRA
15 Şub,,son-maclari,A
AL Nafit May,Al Talaba,1,0,IRA
8 Şub,,son-maclari,H
Diyala,AL Nafit May,3,1,IRA
3 Şub,,son-maclari,H
Al Zawraa,AL Nafit May,1,0,IRA
28 Oca,,son-maclari,H
AL Nafit May,Zakho,1,1,IRA
24 Oca,,son-maclari,D
AL Nafit May,Duhok,0,2,IRA
20 Oca,,son-maclari,A
AL Shorta,AL Nafit May,3,3,IRA
14 Oca,,son-maclari,D
AL Nafit May,AL Hedood,3,1,IRA
9 Oca,,son-maclari,H
AL Minaa,AL Nafit May,1,0,IRA
2 Oca,,son-maclari,H
AL Nafit May,AL Quwa AL,0,1,IRA
16 Ara,,son-maclari,A
AL Nafit May,Newroz SC,1,0,IRA
11 Ara,,son-maclari,H
Al Karma,AL Nafit May,1,2,IRA
6 Ara,,son-maclari,A
AL Nafit May,Arbil SC,1,1,IRA
30 Kas,,son-maclari,D
AL Najaf,AL Nafit May,4,1,IRA
26 Kas,,son-maclari,H
AL Kahraba,AL Nafit May,1,0,IRA
3 Kas,,son-maclari,H
AL Nafit May,Karbalaa,0,0,IRA
29 Eki,,son-maclari,D
Al Karkh,AL Nafit May,0,2,IRA
25 Eki,,son-maclari,A
AL Nafit May,AL Naft,0,0,IRA
6 Eki,,son-maclari,D
AL Nafit May,N. Al Basra,1,0,IRA
28 Eyl,,son-maclari,H
Al Qasim SC,AL Nafit May,1,2,IRA
22 Eyl,,son-maclari,A
Al Karkh,AL Quwa AL,0,1,IRA
15 Eyl,,son-maclari,A
Al Karkh,Duhok,2,4,IRA
3 Tem,,son-maclari,A
Arbil SC,Al Karkh,1,3,IRA
29 Haz,,son-maclari,A
Al Karkh,Al Zawraa,2,1,IRA
20 Haz,,son-maclari,H
Diyala,Al Karkh,2,0,IRA
14 Haz,,son-maclari,H
Al Karkh,Al Karma,0,1,IRA
19 May,,son-maclari,A
Al Karkh,AL Minaa,1,1,IRA
14 May,,son-maclari,D
AL Shorta,Al Karkh,1,0,IRA
8 May,,son-maclari,H
Al Karkh,Al Talaba,1,4,IRA
2 May,,son-maclari,A
Al Karkh,AL Naft,1,1,IRA
27 Nis,,son-maclari,D
AL Hedood,Al Karkh,2,1,IRA
23 Nis,,son-maclari,H
Al Karkh,Newroz SC,2,2,IRA
18 Nis,,son-maclari,D
Al Qasim SC,Al Karkh,1,1,IRA
11 Nis,,son-maclari,D
Al Karkh,AL Najaf,1,0,IRA
4 Nis,,son-maclari,H
Karbalaa,Al Karkh,1,1,IRA
28 Mar,,son-maclari,D
AL Quwa AL,Al Karkh,0,1,IRA
14 Mar,,son-maclari,A
Al Karkh,Zakho,1,1,IRA
8 Mar,,son-maclari,D
AL Nafit May,Al Karkh,1,2,IRA
2 Mar,,son-maclari,A
AL Kahraba,Al Karkh,2,0,IRA
18 Şub,,son-maclari,H
Al Karkh,N. Al Basra,1,0,IRA
13 Şub,,son-maclari,H
Al Karkh,Diyala,3,1,IRA
8 Şub,,son-maclari,H
AL Najaf,Al Karkh,0,1,IRA
4 Şub,,son-maclari,A
Al Karkh,AL Hedood,1,1,IRA
30 Oca,,son-maclari,D
Al Karma,Al Karkh,0,1,IRA
23 Oca,,son-maclari,A
Al Karkh,Arbil SC,2,4,IRA
19 Oca,,son-maclari,A
Newroz SC,Al Karkh,1,0,IRA
14 Oca,,son-maclari,H
Al Karkh,Al Qasim SC,0,0,IRA
9 Oca,,son-maclari,D
Zakho,Al Karkh,2,0,IRA
3 Oca,,son-maclari,H
Al Karkh,AL Shorta,1,2,IRA
11 Ara,,son-maclari,A
Al Talaba,Al Karkh,1,0,IRA
5 Ara,,son-maclari,H
Al Karkh,AL Kahraba,1,1,IRA
30 Kas,,son-maclari,D
AL Naft,Al Karkh,1,0,IRA
25 Kas,,son-maclari,H
Al Karkh,Karbalaa,2,1,IRA
6 Kas,,son-maclari,H
Duhok,Al Karkh,1,3,IRA
2 Kas,,son-maclari,A
Al Karkh,AL Quwa AL,1,1,IRA
30 Eki,,son-maclari,D
Al Karkh,AL Nafit May,0,2,IRA
25 Eki,,son-maclari,A
AL Minaa,Al Karkh,1,2,IRA
4 Eki,,son-maclari,A
Al Zawraa,Al Karkh,2,1,IRA
26 Eyl,,son-maclari,H
N. Al Basra,Al Karkh,1,0,IRA
21 Eyl,,son-maclari,H
AL Naft,Al Qasim SC,3,0,IRA
14 Eyl,,son-maclari,H
Al Qasim SC,AL Shorta,2,2,IRA
2 Tem,,son-maclari,D
Al Talaba,Al Qasim SC,1,0,IRA
29 Haz,,son-maclari,H
Al Qasim SC,Diyala,0,1,IRA
19 Haz,,son-maclari,A
Al Zawraa,Al Qasim SC,1,2,IRA
15 Haz,,son-maclari,A
Al Qasim SC,Zakho,0,2,IRA
20 May,,son-maclari,A
AL Kahraba,Al Qasim SC,2,1,IRA
12 May,,son-maclari,H
Al Qasim SC,Al Karma,1,3,IRA
7 May,,son-maclari,A
AL Nafit May,Al Qasim SC,0,1,IRA
3 May,,son-maclari,A
Al Qasim SC,AL Quwa AL,1,1,IRA
26 Nis,,son-maclari,D
Karbalaa,Al Qasim SC,3,3,IRA
22 Nis,,son-maclari,D
N. Al Basra,Al Qasim SC,2,2,IRA
18 Nis,,son-maclari,D
Al Qasim SC,Al Karkh,1,1,IRA
11 Nis,,son-maclari,D
Arbil SC,Al Qasim SC,0,1,IRA
3 Nis,,son-maclari,A
Al Qasim SC,Newroz SC,1,0,IRA
28 Mar,,son-maclari,H
AL Naft,Al Qasim SC,1,0,IRA
23 Mar,,son-maclari,H
Al Qasim SC,AL Hedood,3,2,IRA
13 Mar,,son-maclari,H
Al Qasim SC,AL Najaf,1,2,IRA
3 Mar,,son-maclari,A
AL Minaa,Al Qasim SC,0,0,IRA
19 Şub,,son-maclari,D
Al Qasim SC,Duhok,2,1,IRA
14 Şub,,son-maclari,H
Zakho,Al Qasim SC,6,2,IRA
9 Şub,,son-maclari,H
Al Qasim SC,Al Zawraa,2,0,IRA
3 Şub,,son-maclari,H
Newroz SC,Al Qasim SC,1,1,IRA
29 Oca,,son-maclari,D
Al Qasim SC,N. Al Basra,2,1,IRA
25 Oca,,son-maclari,H
AL Quwa AL,Al Qasim SC,0,1,IRA
18 Oca,,son-maclari,A
Al Qasim SC,Karbalaa,1,0,IRA
13 Oca,,son-maclari,H
Al Karkh,Al Qasim SC,0,0,IRA
9 Oca,,son-maclari,D
AL Hedood,Al Qasim SC,2,4,IRA
3 Oca,,son-maclari,A
Duhok,Al Qasim SC,2,0,IRA
21 Ara,,son-maclari,H
Al Qasim SC,AL Minaa,0,0,IRA
10 Ara,,son-maclari,D
AL Najaf,Al Qasim SC,1,0,IRA
6 Ara,,son-maclari,H
Al Qasim SC,Al Talaba,0,0,IRA
30 Kas,,son-maclari,D
Al Qasim SC,AL Naft,0,0,IRA
6 Kas,,son-maclari,D
Al Karma,Al Qasim SC,1,0,IRA
1 Kas,,son-maclari,H
AL Shorta,Al Qasim SC,2,2,IRA
28 Eki,,son-maclari,D
Al Qasim SC,Arbil SC,4,0,IRA
24 Eki,,son-maclari,H
Diyala,Al Qasim SC,0,1,IRA
5 Eki,,son-maclari,A
Al Qasim SC,AL Kahraba,0,0,IRA
27 Eyl,,son-maclari,D
Al Qasim SC,AL Nafit May,1,2,IRA
22 Eyl,,son-maclari,A
SD Eibar B,Alfaro,4,3,İSPB
14 Eyl,,son-maclari,H
Alfaro,Sestao River,2,2,İSPB
7 Eyl,,son-maclari,D
UD Logrones,Alfaro,1,0,İSPB
4 May,,son-maclari,H
Alfaro,Alaves B,2,4,İSPB
27 Nis,,son-maclari,A
D. Aragon,Alfaro,3,2,İSPB
20 Nis,,son-maclari,H
Teruel,Alfaro,4,0,İSPB
13 Nis,,son-maclari,H
Alfaro,R. Sociedad,1,0,İSPB
5 Nis,,son-maclari,H
CD Subiza,Alfaro,3,0,İSPB
29 Mar,,son-maclari,H
Alfaro,UD Barbastro,0,1,İSPB
23 Mar,,son-maclari,A
CD Anguiano,Alfaro,0,2,İSPB
16 Mar,,son-maclari,A
Alfaro,Arenas Club,0,0,İSPB
9 Mar,,son-maclari,D
SD Logrones,Alfaro,4,1,İSPB
2 Mar,,son-maclari,H
Alfaro,CD Calahorra,0,0,İSPB
23 Şub,,son-maclari,D
Utebo,Alfaro,2,0,İSPB
15 Şub,,son-maclari,H
Alfaro,SD Eibar B,1,0,İSPB
9 Şub,,son-maclari,H
CD Tudelano,Alfaro,1,1,İSPB
2 Şub,,son-maclari,D
Alfaro,SD Ejea,0,0,İSPB
26 Oca,,son-maclari,D
Izarra,Alfaro,1,4,İSPB
19 Oca,,son-maclari,A
Alfaro,Gernika C.,2,1,İSPB
12 Oca,,son-maclari,H
Alfaro,UD Logrones,0,0,İSPB
22 Ara,,son-maclari,D
Alaves B,Alfaro,0,1,İSPB
15 Ara,,son-maclari,A
Alfaro,D. Aragon,2,0,İSPB
8 Ara,,son-maclari,H
Alfaro,Teruel,0,1,İSPB
1 Ara,,son-maclari,A
R. Sociedad,Alfaro,2,2,İSPB
24 Kas,,son-maclari,D
Alfaro,CD Subiza,2,0,İSPB
17 Kas,,son-maclari,H
UD Barbastro,Alfaro,0,1,İSPB
10 Kas,,son-maclari,A
Alfaro,CD Anguiano,1,2,İSPB
3 Kas,,son-maclari,A
Arenas Club,Alfaro,2,0,İSPB
26 Eki,,son-maclari,H
Alfaro,SD Logrones,1,4,İSPB
20 Eki,,son-maclari,A
CD Calahorra,Alfaro,0,0,İSPB
13 Eki,,son-maclari,D
Alfaro,Utebo,4,2,İSPB
6 Eki,,son-maclari,H
SD Eibar B,Alfaro,4,0,İSPB
29 Eyl,,son-maclari,H
Alfaro,CD Tudelano,0,3,İSPB
22 Eyl,,son-maclari,A
SD Ejea,Alfaro,2,0,İSPB
14 Eyl,,son-maclari,H
Alfaro,Izarra,1,0,İSPB
8 Eyl,,son-maclari,H
Gernika C.,Alfaro,0,1,İSPB
1 Eyl,,son-maclari,A
CD Basconia,SD Logrones,0,0,İSPB
13 Eyl,,son-maclari,D
Utebo,CD Basconia,2,2,İSPB
7 Eyl,,son-maclari,D
Valladolid B,Real Oviedo,1,0,27.01.2024,İSPB,rekabet-gecmisi,H
Real Oviedo,Valladolid B,0,1,17.09.2023,İSPB,rekabet-gecmisi,A
Real Oviedo,Valladolid B,2,3,25.03.2023,İSPB,rekabet-gecmisi,A
Valladolid B,Real Oviedo,1,0,06.11.2022,İSPB,rekabet-gecmisi,H
Valladolid B,Real Oviedo,1,0,14.03.2021,İSPB,rekabet-gecmisi,H
Real Oviedo,Valladolid B,0,3,12.12.2020,İSPB,rekabet-gecmisi,A
UD Samano,Real Oviedo,0,2,İSPB
13 Eyl,,son-maclari,A
Real Oviedo,SD Sarriana,3,2,İSPB
6 Eyl,,son-maclari,H
Valladolid B,Gimnastica,2,2,İSPB
14 Eyl,,son-maclari,D
UD Ourense,Valladolid B,0,1,İSPB
7 Eyl,,son-maclari,A
Compostela,Valladolid B,1,1,İSPB
4 May,,son-maclari,D
Valladolid B,Numancia,1,3,İSPB
27 Nis,,son-maclari,A
Valladolid B,Real Avila,2,1,İSPB
20 Nis,,son-maclari,H
Torrelavega,Valladolid B,4,0,İSPB
13 Nis,,son-maclari,H
Valladolid B,CD Laredo,1,2,İSPB
5 Nis,,son-maclari,A
Salamanca,Valladolid B,1,2,İSPB
29 Mar,,son-maclari,A
Valladolid B,UD Llanera,0,1,İSPB
22 Mar,,son-maclari,A
Bergantinos,Valladolid B,3,2,İSPB
16 Mar,,son-maclari,H
Valladolid B,Coruxo,2,0,İSPB
9 Mar,,son-maclari,H
Real Aviles,Valladolid B,2,0,İSPB
2 Mar,,son-maclari,H
Valladolid B,CD Guijuelo,5,1,İSPB
22 Şub,,son-maclari,H
Rayo C.,Valladolid B,2,2,İSPB
16 Şub,,son-maclari,D
Valladolid B,UM Escobedo,0,0,İSPB
8 Şub,,son-maclari,D
Marino L.,Valladolid B,4,0,İSPB
2 Şub,,son-maclari,H
Valladolid B,UP Langreo,0,0,İSPB
26 Oca,,son-maclari,D
D. Fabril,Valladolid B,0,0,İSPB
19 Oca,,son-maclari,D
Valladolid B,Pontevedra,0,0,İSPB
12 Oca,,son-maclari,D
Valladolid B,Compostela,1,0,İSPB
21 Ara,,son-maclari,H
Numancia,Valladolid B,3,1,İSPB
15 Ara,,son-maclari,H
Real Avila,Valladolid B,2,3,İSPB
8 Ara,,son-maclari,A
Valladolid B,Torrelavega,3,3,İSPB
1 Ara,,son-maclari,D
CD Laredo,Valladolid B,0,1,İSPB
23 Kas,,son-maclari,A
Valladolid B,Salamanca,0,1,İSPB
16 Kas,,son-maclari,A
UD Llanera,Valladolid B,1,0,İSPB
9 Kas,,son-maclari,H
Valladolid B,Bergantinos,1,0,İSPB
3 Kas,,son-maclari,H
Coruxo,Valladolid B,0,0,İSPB
27 Eki,,son-maclari,D
Valladolid B,Real Aviles,4,0,İSPB
19 Eki,,son-maclari,H
CD Guijuelo,Valladolid B,1,2,İSPB
12 Eki,,son-maclari,A
Valladolid B,Rayo C.,1,1,İSPB
6 Eki,,son-maclari,D
UM Escobedo,Valladolid B,1,4,İSPB
28 Eyl,,son-maclari,A
Valladolid B,Marino L.,1,1,İSPB
21 Eyl,,son-maclari,D
UP Langreo,Valladolid B,1,1,İSPB
15 Eyl,,son-maclari,D
Valladolid B,D. Fabril,1,2,İSPB
7 Eyl,,son-maclari,A
Pontevedra,Valladolid B,1,0,İSPB
1 Eyl,,son-maclari,H
Navalcarnero,R. Vallecano,2,1,İSPB
14 Eyl,,son-maclari,H
R. Vallecano,Coria,2,1,İSPB
7 Eyl,,son-maclari,H
Real Madrid,Las Palmas B,2,0,İSPB
14 Eyl,,son-maclari,H
Colonia M.,Real Madrid,1,2,İSPB
6 Eyl,,son-maclari,A
Real Madrid,Villanovense,2,1,İSPB
18 May,,son-maclari,H
Villanovense,Real Madrid,0,1,İSPB
11 May,,son-maclari,A
Real Madrid,CD Illescas,2,1,İSPB
4 May,,son-maclari,H
UB Conquense,Real Madrid,1,1,İSPB
27 Nis,,son-maclari,D
Real Madrid,Majadahonda,0,1,İSPB
20 Nis,,son-maclari,A
CD Union Sur,Real Madrid,0,2,İSPB
13 Nis,,son-maclari,A
Real Madrid,Tenerife B,2,1,İSPB
6 Nis,,son-maclari,H
Real Madrid,Union Adarve,1,0,İSPB
30 Mar,,son-maclari,H
S. Sebastian,Real Madrid,1,0,İSPB
22 Mar,,son-maclari,H
Real Madrid,Cacereno,1,2,İSPB
16 Mar,,son-maclari,A
Talavera de,Real Madrid,0,0,İSPB
8 Mar,,son-maclari,D
Real Madrid,Guadalajara,1,1,İSPB
1 Mar,,son-maclari,D
Melilla,Real Madrid,1,2,İSPB
23 Şub,,son-maclari,A
Real Madrid,A. Paso,1,1,İSPB
16 Şub,,son-maclari,D
Colonia M.,Real Madrid,2,1,İSPB
9 Şub,,son-maclari,H
Real Madrid,Mostoles U.,3,1,İSPB
2 Şub,,son-maclari,H
Getafe B,Real Madrid,3,0,İSPB
26 Oca,,son-maclari,H
Real Madrid,Navalcarnero,0,0,İSPB
19 Oca,,son-maclari,D
Coria,Real Madrid,1,0,İSPB
11 Oca,,son-maclari,H
CD Illescas,Real Madrid,0,1,İSPB
22 Ara,,son-maclari,A
Real Madrid,UB Conquense,0,1,İSPB
15 Ara,,son-maclari,A
Majadahonda,Real Madrid,2,1,İSPB
7 Ara,,son-maclari,H
Real Madrid,CD Union Sur,4,1,İSPB
1 Ara,,son-maclari,H
Tenerife B,Real Madrid,1,1,İSPB
24 Kas,,son-maclari,D
Union Adarve,Real Madrid,1,0,İSPB
17 Kas,,son-maclari,H
Real Madrid,S. Sebastian,1,0,İSPB
10 Kas,,son-maclari,H
Cacereno,Real Madrid,2,2,İSPB
3 Kas,,son-maclari,D
Real Madrid,Talavera de,0,0,İSPB
27 Eki,,son-maclari,D
Guadalajara,Real Madrid,2,0,İSPB
19 Eki,,son-maclari,H
Real Madrid,Melilla,2,1,İSPB
13 Eki,,son-maclari,H
A. Paso,Real Madrid,0,0,İSPB
6 Eki,,son-maclari,D
Real Madrid,Colonia M.,0,1,İSPB
29 Eyl,,son-maclari,A
Mostoles U.,Real Madrid,1,1,İSPB
22 Eyl,,son-maclari,D
Real Madrid,Getafe B,0,0,İSPB
14 Eyl,,son-maclari,D
Lekhwiya,Al Arabi D.,1,0,11.04.2025,KAT,rekabet-gecmisi,H
Al Arabi D.,Lekhwiya,0,5,23.11.2024,KAT,rekabet-gecmisi,A
Lekhwiya,Al Arabi D.,2,2,25.02.2024,KAT,rekabet-gecmisi,D
Al Arabi D.,Lekhwiya,3,3,02.09.2023,KAT,rekabet-gecmisi,D
Lekhwiya,Al Arabi D.,3,1,02.03.2023,KAT,rekabet-gecmisi,H
Al Arabi D.,Lekhwiya,0,3,31.08.2022,KAT,rekabet-gecmisi,A
Lekhwiya,Al Arabi D.,2,0,08.01.2022,KAT,rekabet-gecmisi,H
Al Arabi D.,Lekhwiya,1,2,16.09.2021,KAT,rekabet-gecmisi,A
Al Arabi D.,Lekhwiya,2,3,03.04.2021,KAT,rekabet-gecmisi,A
Lekhwiya,Al Arabi D.,2,0,13.12.2020,KAT,rekabet-gecmisi,H
Al Arabi D.,Lekhwiya,1,3,24.01.2020,KAT,rekabet-gecmisi,A
Lekhwiya,Al Arabi D.,1,1,29.08.2019,KAT,rekabet-gecmisi,D
Al Arabi D.,Lekhwiya,0,3,13.04.2019,KAT,rekabet-gecmisi,A
Al Shamal,Al Arabi D.,3,2,KAT
13 Eyl,,son-maclari,H
Al Arabi D.,Umm Shalal,3,2,KAT
29 Ağu,,son-maclari,H
Al Gharrafa,Al Arabi D.,2,1,KAT
22 Ağu,,son-maclari,H
Al Arabi D.,Al Wakrach,2,2,KAT
15 Ağu,,son-maclari,D
Umm Shalal,Al Arabi D.,2,0,KAT
18 Nis,,son-maclari,H
Lekhwiya,Al Arabi D.,1,0,KAT
11 Nis,,son-maclari,H
Al Arabi D.,Al Gharrafa,1,3,KAT
4 Nis,,son-maclari,A
Katar SC,Al Arabi D.,0,0,KAT
29 Mar,,son-maclari,D
Al Arabi D.,Al Shamal,1,0,KAT
8 Mar,,son-maclari,H
Al Rayyan,Al Arabi D.,2,1,KAT
27 Şub,,son-maclari,H
Al Arabi D.,Al Ahli Doha,4,2,KAT
23 Şub,,son-maclari,H
Al-Khor,Al Arabi D.,3,4,KAT
8 Şub,,son-maclari,A
Al Arabi D.,Al Sadd,1,3,KAT
30 Oca,,son-maclari,A
Al Wakrach,Al Arabi D.,4,3,KAT
24 Oca,,son-maclari,H
Al Arabi D.,Al Shahaniya,3,1,KAT
10 Oca,,son-maclari,H
Al Arabi D.,Umm Shalal,0,3,KAT
8 Ara,,son-maclari,A
Al Arabi D.,Lekhwiya,0,5,KAT
23 Kas,,son-maclari,A
Al Gharrafa,Al Arabi D.,3,1,KAT
31 Eki,,son-maclari,H
Al Arabi D.,Katar SC,4,1,KAT
27 Eki,,son-maclari,H
Al Shamal,Al Arabi D.,5,2,KAT
19 Eki,,son-maclari,H
Al Arabi D.,Al Rayyan,2,1,KAT
26 Eyl,,son-maclari,H
Al Ahli Doha,Al Arabi D.,3,3,KAT
22 Eyl,,son-maclari,D
Al Arabi D.,Al-Khor,1,1,KAT
14 Eyl,,son-maclari,D
Al Sadd,Al Arabi D.,5,0,KAT
22 Ağu,,son-maclari,H
Al Arabi D.,Al Wakrach,1,1,KAT
17 Ağu,,son-maclari,D
Al Shahaniya,Al Arabi D.,0,0,KAT
11 Ağu,,son-maclari,D
Lekhwiya,Umm Shalal,4,2,KAT
12 Eyl,,son-maclari,H
Al Rayyan,Lekhwiya,1,0,KAT
28 Ağu,,son-maclari,H
Lekhwiya,Al Wakrach,0,1,KAT
23 Ağu,,son-maclari,A
Lekhwiya,Al Shahaniya,1,1,KAT
16 Ağu,,son-maclari,D
Al-Khor,Lekhwiya,0,1,KAT
18 Nis,,son-maclari,A
Lekhwiya,Al Arabi D.,1,0,KAT
11 Nis,,son-maclari,H
Lekhwiya,Al Shamal,0,4,KAT
5 Nis,,son-maclari,A
Al Gharrafa,Lekhwiya,0,2,KAT
29 Mar,,son-maclari,A
Lekhwiya,Al Ahli Doha,4,2,KAT
8 Mar,,son-maclari,H
Lekhwiya,Al Shahaniya,2,1,KAT
28 Şub,,son-maclari,H
Al Sadd,Lekhwiya,2,0,KAT
22 Şub,,son-maclari,H
Lekhwiya,Al Wakrach,2,0,KAT
7 Şub,,son-maclari,H
Umm Shalal,Lekhwiya,1,2,KAT
31 Oca,,son-maclari,A
Al Rayyan,Lekhwiya,0,0,KAT
23 Oca,,son-maclari,D
Lekhwiya,Katar SC,4,1,KAT
12 Oca,,son-maclari,H
Lekhwiya,Al-Khor,1,2,KAT
7 Ara,,son-maclari,A
Al Arabi D.,Lekhwiya,0,5,KAT
23 Kas,,son-maclari,A
Al Shamal,Lekhwiya,2,6,KAT
1 Kas,,son-maclari,A
Lekhwiya,Al Gharrafa,1,1,KAT
27 Eki,,son-maclari,D
Al Ahli Doha,Lekhwiya,0,1,KAT
19 Eki,,son-maclari,A
Al Shahaniya,Lekhwiya,2,1,KAT
27 Eyl,,son-maclari,H
Lekhwiya,Al Sadd,5,1,KAT
21 Eyl,,son-maclari,H
Al Wakrach,Lekhwiya,0,2,KAT
14 Eyl,,son-maclari,A
Al Shamal,Al Gharrafa,1,2,08.02.2025,KAT,rekabet-gecmisi,A
Al Gharrafa,Al Shamal,1,1,13.09.2024,KAT,rekabet-gecmisi,D
Al Shamal,Al Gharrafa,1,0,28.04.2024,KAT,rekabet-gecmisi,H
Al Gharrafa,Al Shamal,1,1,09.12.2023,KAT,rekabet-gecmisi,D
Al Gharrafa,Al Shamal,3,2,20.02.2023,KAT,rekabet-gecmisi,H
Al Shamal,Al Gharrafa,2,1,17.08.2022,KAT,rekabet-gecmisi,H
Al Shamal,Al Gharrafa,2,3,03.01.2022,KAT,rekabet-gecmisi,A
Al Gharrafa,Al Shamal,2,0,11.09.2021,KAT,rekabet-gecmisi,H
Al Gharrafa,Al Shamal,7,0,21.03.2015,KAT,rekabet-gecmisi,H
Al Shamal,Al Gharrafa,2,3,31.10.2014,KAT,rekabet-gecmisi,A
Al Shamal,Al Arabi D.,3,2,KAT
13 Eyl,,son-maclari,H
Al Sailiya,Al Shamal,1,2,KAT
30 Ağu,,son-maclari,A
Al Shamal,Al Rayyan,4,2,KAT
22 Ağu,,son-maclari,H
Al Shamal,Al Ahli Doha,2,0,KAT
14 Ağu,,son-maclari,H
Al Shamal,Al Wakrach,1,0,KAT
18 Nis,,son-maclari,H
Al Shamal,Al Rayyan,3,5,KAT
11 Nis,,son-maclari,A
Lekhwiya,Al Shamal,0,4,KAT
5 Nis,,son-maclari,A
Al Shamal,Al Shahaniya,3,0,KAT
28 Mar,,son-maclari,H
Al Arabi D.,Al Shamal,1,0,KAT
8 Mar,,son-maclari,H
Al Ahli Doha,Al Shamal,1,1,KAT
28 Şub,,son-maclari,D
Al Shamal,Al-Khor,2,0,KAT
22 Şub,,son-maclari,H
Al Shamal,Al Gharrafa,1,2,KAT
